region_txt,country_txt,provstate,city,iyear,latitude,longitude,nkill,nwound,attacktype1
Middle East & North Africa,Iraq,Baghdad,Baghdad,1998,33.303566,44.371773,3.0,14.0,3
Sub-Saharan Africa,Kenya,Nairobi,Nairobi,1998,-1.28518,36.821107,224.0,4000.0,3
Sub-Saharan Africa,Tanzania,Dar es Salaam,Dar es Salaam,1998,-6.8135460000000005,39.239418,11.0,85.0,3
Western Europe,Italy,Lombardy,Milan,1998,45.469212,9.174508,0.0,0.0,3
South America,Peru,San Martin,Saposoa,1998,-6.936433999999999,-76.771772,3.0,3.0,3
Western Europe,Spain,Basque Country,Ventas,1998,43.330859999999994,-1.815549,0.0,0.0,7
Sub-Saharan Africa,Angola,Unknown,Chicala-Capulo,1998,,,15.0,0.0,9
South Asia,India,Andhra Pradesh,Vizianagaram district,1998,18.106658,83.395551,12.0,0.0,2
Eastern Europe,Russia,Irkutsk (Oblast),Nevon,1998,58.046265000000005,102.729698,0.0,0.0,4
Eastern Europe,Bosnia-Herzegovina,Republika Srpska,Banja Luka,1998,44.775833,17.185556,0.0,0.0,3
Sub-Saharan Africa,Burundi,Unknown,Nganga-Lac,1998,,,8.0,0.0,2
Sub-Saharan Africa,Angola,Bie,Chitembo,1998,-13.513257999999999,16.761067,,,2
Central Asia,Georgia,Samegrelo-Zemo Svaneti (Region),Abastumani,1998,42.409888,41.866171,0.0,0.0,3
Eastern Europe,Poland,Podlaskie (Region),Bialystok,1998,53.132489,23.16884,0.0,0.0,7
Middle East & North Africa,Algeria,Ain Defla (Province),Hammam Righa,1998,36.378853,2.397214,7.0,11.0,3
South America,Colombia,Santander,Unknown,1998,6.643708,-73.653621,0.0,0.0,3
Sub-Saharan Africa,Burundi,Bubanza,Nabubu,1998,-3.152796,29.376912,8.0,5.0,2
Southeast Asia,Cambodia,Unknown,Thmar Da,1998,,,,,2
Middle East & North Africa,Algeria,Algiers,Staoueli,1998,36.760958,2.863225,0.0,0.0,3
South America,Colombia,Arauca,Saravena district,1998,6.952839999999999,-71.87514,0.0,0.0,3
Eastern Europe,Russia,North Ossetia-Alania (Republic),Between Chmi and Verchni Lars,1998,43.04513,44.287096999999996,4.0,4.0,2
South Asia,Sri Lanka,Northern,Mullaitivu,1998,9.267091,80.81424799999999,,,4
Eastern Europe,Yugoslavia,Kosovo (Province),Voksh,1998,42.50778,20.272779999999997,4.0,0.0,2
Western Europe,United Kingdom,Northern Ireland,Omagh,1998,54.600305000000006,-7.298402,29.0,220.0,3
Middle East & North Africa,Iraq,Sulaymaniyah,Sulaymaniyah,1998,35.567009000000006,45.385494,0.0,2.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Blace,1998,42.410399,20.850217,1.0,0.0,2
Eastern Europe,Yugoslavia,Kosovo (Province),Ljubenic,1998,42.597778000000005,20.291389000000002,1.0,0.0,2
South Asia,Sri Lanka,Eastern,Batticaloa,1998,7.733107,81.68881999999999,0.0,17.0,3
Middle East & North Africa,Algeria,Unknown,Bir Mourad Rais,1998,36.747578000000004,3.051962,0.0,2.0,3
Western Europe,Spain,Basque Country,Amorebieta,1998,43.220496000000004,-2.733236,0.0,0.0,7
Eastern Europe,Albania,Librazhd,Shkoder,1998,42.0675,19.513056,0.0,0.0,3
Middle East & North Africa,Lebanon,South,Unknown,1998,33.309864000000005,35.290858,1.0,4.0,3
Eastern Europe,Poland,Pomeranian (Voivodeship),Gdansk,1998,54.35199300000001,18.646611,0.0,0.0,3
Middle East & North Africa,Algeria,Djelfa (Province),El Khemis,1998,36.350833,1.682222,13.0,39.0,3
Southeast Asia,Cambodia,Phom Penh (Municipality),Phnom Penh,1998,11.558831,104.917445,1.0,0.0,3
Middle East & North Africa,West Bank and Gaza Strip,West Bank,Hebron,1998,31.530243,35.094162,1.0,0.0,2
Sub-Saharan Africa,Rwanda,Kigali,Kyanika,1998,-1.957876,30.112734999999997,2.0,2.0,2
Sub-Saharan Africa,Rwanda,Kigali,Kyanika,1998,-1.957876,30.112734999999997,0.0,0.0,2
South Asia,Bangladesh,Chittagong,Chittagong,1998,22.341896,91.815117,0.0,1.0,2
South Asia,Bangladesh,Chittagong,Chittagong,1998,22.341896,91.815117,0.0,0.0,2
Eastern Europe,Russia,Dagestan (Republic),Makhachkala,1998,42.98542,47.450668,3.0,0.0,3
Middle East & North Africa,Algeria,Unknown,Ouled Alane,1998,,,2.0,0.0,2
North America,United States,Ohio,Columbus,1998,39.96196,-83.002984,0.0,0.0,7
Middle East & North Africa,Algeria,Chlef,El Marsa,1998,36.401579,0.916586,2.0,0.0,3
Middle East & North Africa,Algeria,Tipasa,Cherchell,1998,36.607122,2.196789,0.0,2.0,3
Middle East & North Africa,Algeria,Algiers,Staoueli,1998,36.760958,2.863225,0.0,0.0,3
Middle East & North Africa,Algeria,Unknown,Hedjeret Lemguil,1998,32.363271000000005,-0.943816,6.0,1.0,2
Sub-Saharan Africa,Burundi,Karuzi,Cugaro,1998,-3.1144529999999997,30.039371999999997,7.0,5.0,2
Middle East & North Africa,Iran,Tehran,Tehran,1998,35.724533,51.405190000000005,3.0,0.0,2
Eastern Europe,Russia,Dagestan (Republic),Makhachkala,1998,42.98542,47.450668,0.0,0.0,6
Central Asia,Georgia,Samegrelo-Zemo Svaneti (Region),Zugdidi,1998,42.502066,41.861007,2.0,30.0,3
South Asia,India,Assam,Guwahati,1998,26.149794,91.763931,3.0,20.0,3
Southeast Asia,Philippines,Basilan,Isabela,1998,6.681959,121.985477,2.0,3.0,2
Sub-Saharan Africa,Democratic Republic of the Congo,South Kivu,Kasika,1998,-2.9227830000000004,28.525221000000002,37.0,0.0,2
Eastern Europe,Yugoslavia,Kosovo (Province),Pristina,1998,42.672478999999996,21.163748000000002,0.0,2.0,2
South America,Colombia,Bogota,Bogota,1998,4.667128,-74.10605600000001,0.0,0.0,3
South America,Colombia,Bogota,Bogota,1998,4.667128,-74.10605600000001,0.0,0.0,3
South America,Colombia,Bogota,Bogota,1998,4.667128,-74.10605600000001,0.0,0.0,3
South America,Colombia,Bogota,Bogota,1998,4.667128,-74.10605600000001,0.0,0.0,3
Middle East & North Africa,Israel,Northern,Qiryat Shemona,1998,33.208715999999995,35.572618,12.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Grabc,1998,42.678181,20.618366,11.0,3.0,3
Sub-Saharan Africa,South Africa,Western Cape,Cape Town,1998,-33.941849,18.41964,1.0,27.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Pristina,1998,42.672478999999996,21.163748000000002,0.0,0.0,7
Central Asia,Tajikistan,Kulyabskaya (Oblast),Tursunzoda,1998,38.50845,68.225098,2.0,3.0,2
Middle East & North Africa,Israel,Tel Aviv,Tel Aviv,1998,32.08297,34.811886,0.0,21.0,3
Sub-Saharan Africa,Democratic Republic of the Congo,Kinshasa,Kinshasa,1998,-4.389166,15.337620000000001,30.0,0.0,2
Middle East & North Africa,Turkey,Istanbul,Istanbul,1998,41.106178,28.689863,0.0,1.0,3
Middle East & North Africa,Algeria,El-Oued (Province),Algiers,1998,36.763763,3.055413,17.0,60.0,3
Sub-Saharan Africa,Angola,Bie,Malengue,1998,-13.913801000000001,16.817361,0.0,1.0,9
Middle East & North Africa,Algeria,Medea (Province),Lagri,1998,,,2.0,1.0,2
Middle East & North Africa,Algeria,Tipasa (Province),Tipaza,1998,36.587152,2.44311,2.0,1.0,3
Central Asia,Tajikistan,Unknown,Moskva,1998,,,2.0,0.0,2
Middle East & North Africa,Lebanon,South,Ayn Shaghrah,1998,33.317741999999996,35.280762,0.0,,2
Eastern Europe,Russia,Dagestan (Republic),Makhachkala,1998,42.98542,47.450668,17.0,80.0,3
Eastern Europe,Russia,Arkhangelsk,Novaya Zemlya,1998,74.633553,57.303402,0.0,0.0,6
Middle East & North Africa,Algeria,Algiers (Province),Algiers,1998,36.763763,3.055413,2.0,3.0,3
Southeast Asia,Philippines,Zamboanga del Norte,Sibuco,1998,7.291386,122.064633,0.0,0.0,6
East Asia,Macau,Macau (Special Administrative Region),Macao,1998,22.192266,113.54763100000001,0.0,15.0,3
South Asia,Pakistan,Sindh,Karachi,1998,24.891115,67.143311,1.0,0.0,1
Middle East & North Africa,Algeria,Tiaret (Province),Tiaret,1998,35.37849,1.32569,1.0,15.0,3
North America,United States,North Carolina,Fayetteville,1998,35.078014,-78.963646,0.0,0.0,7
North America,United States,North Carolina,Fayetteville,1998,35.078014,-78.963646,0.0,0.0,7
Middle East & North Africa,Turkey,Tokat,Kuyucak,1998,40.518812,37.610517,1.0,3.0,9
Middle East & North Africa,Turkey,Tokat,Gargin,1998,40.381479999999996,36.126094,0.0,1.0,9
Sub-Saharan Africa,Angola,Bengo,Dembos,1998,-8.58058,13.663699,7.0,0.0,9
Middle East & North Africa,Lebanon,South,Jezzine,1998,33.541351,35.586215,4.0,,3
South Asia,Sri Lanka,Northern,Jaffna,1998,9.666399,80.020477,21.0,,3
Middle East & North Africa,Iran,Tehran,Tehran,1998,35.724533,51.405190000000005,0.0,0.0,1
Middle East & North Africa,Algeria,Oran (Province),Gdyel,1998,35.782171000000005,-0.423746,3.0,35.0,3
Middle East & North Africa,Algeria,Blida (Province),Larbaa,1998,36.565220000000004,3.153934,1.0,10.0,3
Sub-Saharan Africa,Rwanda,Kigali,Kigali,1998,-1.949011,30.057852,1.0,,3
Southeast Asia,Philippines,Tawi Tawi,Sitangkai,1998,4.662801,119.399601,0.0,0.0,6
Middle East & North Africa,Turkey,Agri,Akdana,1998,39.98335,43.074294,1.0,2.0,2
South Asia,Pakistan,Punjab,Unknown,1998,31.090612,72.35951999999999,4.0,0.0,2
Middle East & North Africa,Algeria,Laghouat (Province),Laghouat,1998,33.8,2.8833330000000004,3.0,2.0,2
Middle East & North Africa,Algeria,Chlef (Province),Chlef,1998,36.16525,1.3345200000000002,3.0,2.0,2
Middle East & North Africa,Algeria,Constantine (Province),Constantine,1998,36.35,6.6,3.0,2.0,2
Sub-Saharan Africa,Angola,Lunda Sul,Luau,1998,-9.655225,20.397593,30.0,,2
South America,Colombia,Norte de Santander,Sardinata,1998,8.0827,-72.80035,,,2
South Asia,Sri Lanka,Eastern,Batticaloa,1998,7.733107,81.68881999999999,,,3
Eastern Europe,Russia,Dagestan,Khasavyurtovsky (District),1998,43.390031,46.616657000000004,2.0,,2
Middle East & North Africa,West Bank and Gaza Strip,West Bank,Beitunia,1998,31.898144,35.173237,1.0,0.0,2
South America,Colombia,Arauca,Cano Limon,1998,6.931857000000001,-71.157523,0.0,0.0,3
Sub-Saharan Africa,Angola,Cuanza Norte,Unknown,1998,-9.299032,14.916020000000001,1.0,3.0,2
South America,Colombia,Bogota,Bogota,1998,4.667128,-74.10605600000001,0.0,1.0,1
Middle East & North Africa,Algeria,Tiaret (Province),Tiaret,1998,35.37849,1.32569,22.0,30.0,3
Middle East & North Africa,Egypt,Al Qahirah (Governorate),Cairo,1998,30.084629,31.334314000000003,2.0,0.0,2
Middle East & North Africa,Turkey,Istanbul,Istanbul,1998,41.106178,28.689863,0.0,0.0,3
Middle East & North Africa,Algeria,Tlemcen (Province),Remchi,1998,35.06427,-1.429167,7.0,,2
Middle East & North Africa,Algeria,Muaskar (Province),Muaskar,1998,35.400169,0.139852,1.0,,2
Middle East & North Africa,Algeria,Ain Defla (Province),Unknown,1998,36.072919,1.9881529999999998,1.0,,2
Middle East & North Africa,Algeria,Sidi Bel Abbes (Province),Sidi Bel Abbes,1998,35.19939,-0.632858,2.0,0.0,6
South Asia,Afghanistan,Kabul,Kabul,1998,34.516895,69.14701099999999,8.0,30.0,3
Middle East & North Africa,Algeria,Tizi Ouzou (Province),Tassadort,1998,36.716365,4.049834,0.0,10.0,3
North America,United States,California,Arcata,1998,40.86743,-124.085154,0.0,0.0,7
North America,United States,California,Arcata,1998,40.86743,-124.085154,0.0,0.0,7
Australasia & Oceania,Australia,Northern Territory,Kakudu National Park,1998,-12.673648,132.81753999999998,0.0,0.0,7
Western Europe,Italy,Lombardy,Milan,1998,45.469212,9.174508,0.0,1.0,3
Eastern Europe,Russia,Sakhalin (Oblast),Aleksandrovsk-Sakhalinsky,1998,50.897778,142.16,0.0,1.0,1
Middle East & North Africa,Israel,Jerusalem,Jerusalem,1998,31.771599,35.2034,0.0,1.0,3
South Asia,India,Assam,Saraikhola,1998,26.209015,92.93844200000001,1.0,,3
South America,Colombia,Antioquia,Dabeiba,1998,7.00063,-76.26572,6.0,,3
South Asia,India,Jammu and Kashmir,Srinagar,1998,34.08374,74.789902,2.0,1.0,3
Central America & Caribbean,Haiti,Ouest (Department),Port-au-Prince,1998,18.527716,-72.33284,0.0,0.0,3
Middle East & North Africa,Algeria,Djelfa (Province),El Khemis,1998,36.350833,1.682222,6.0,15.0,3
South America,Peru,San Martin,Uchiza,1998,-8.459251,-76.461991,2.0,0.0,7
Middle East & North Africa,West Bank and Gaza Strip,West Bank,Beitunia,1998,31.898144,35.173237,3.0,0.0,3
South Asia,Pakistan,Sindh,Karachi,1998,24.891115,67.143311,1.0,0.0,2
South America,Ecuador,Pichincha,Quito,1998,-0.21118800000000001,-78.52262900000001,0.0,1.0,3
South America,Ecuador,Guayas,Guayaquil,1998,-2.170832,-79.922359,0.0,0.0,3
Middle East & North Africa,West Bank and Gaza Strip,West Bank,Hebron,1998,31.530243,35.094162,0.0,24.0,3
Sub-Saharan Africa,Burundi,Bujumbura Mairie,Bujumbura,1998,-3.375828,29.364107,14.0,,2
Eastern Europe,Russia,Sakhalin (Oblast),Yuzhno-Sakhalinsk,1998,46.966667,142.73333300000002,0.0,0.0,3
Western Europe,Belgium,Brussels,Brussels,1998,50.836426,4.367415,0.0,0.0,3
Eastern Europe,Latvia,Riga (City),Riga,1998,56.946203000000004,24.104287,0.0,,3
Western Europe,Italy,Campania,Naples,1998,40.840097,14.251635999999998,0.0,13.0,3
Sub-Saharan Africa,Uganda,Western,Kyondo,1998,0.20013,30.108165000000003,16.0,,3
Middle East & North Africa,Algeria,Algiers (Province),Algiers,1998,36.763763,3.055413,1.0,1.0,2
Eastern Europe,Bosnia-Herzegovina,Bosnia and Herzegovina (Federation),Tasovcici,1998,43.114117,17.71295,,,7
Eastern Europe,Bosnia-Herzegovina,Bosnia and Herzegovina (Federation),Tasovcici,1998,43.114117,17.71295,1.0,3.0,3
Eastern Europe,Russia,Chechnya (Republic),Grozny,1998,43.320229,45.654491,3.0,1.0,6
South Asia,Pakistan,Punjab,Bahawalpur,1998,29.395681,71.676924,0.0,4.0,3
North America,United States,North Carolina,Lakedale,1998,35.078014,-78.963646,0.0,0.0,3
North America,United States,North Carolina,Fayetteville,1998,35.078014,-78.963646,0.0,0.0,3
Eastern Europe,Russia,Ingushetia,Sleptsovsk,1998,43.079086,45.046568,1.0,0.0,1
Middle East & North Africa,Algeria,Medea (Province),Berrouaghia,1998,36.133317,2.916647,0.0,0.0,3
Middle East & North Africa,West Bank and Gaza Strip,West Bank,Hebron,1998,31.530243,35.094162,0.0,,2
Middle East & North Africa,Turkey,Tokat,Unknown,1998,40.313889,36.554444000000004,2.0,0.0,2
Middle East & North Africa,Lebanon,An Nabatiyah,Hasbaya,1998,33.397778,35.685,2.0,3.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,1998,33.303566,44.371773,10.0,0.0,3
Middle East & North Africa,Algeria,Muaskar (Province),Muaskar,1998,35.400169,0.139852,3.0,62.0,3
South Asia,India,Jammu and Kashmir,Bangwani,1998,33.778175,76.576171,11.0,0.0,3
Middle East & North Africa,Algeria,Muaskar (Province),Tizi,1998,35.315833000000005,0.07222200000000001,7.0,,2
Middle East & North Africa,Algeria,Muaskar (Province),Douar Ain Soltane,1998,35.236670000000004,0.33083,7.0,0.0,2
Middle East & North Africa,Algeria,Algiers (Province),Beni Slimane,1998,36.348890000000004,2.7547200000000003,3.0,0.0,2
Middle East & North Africa,Algeria,Constantine (Province),Ouled Ben Abdelkader,1998,36.025833,1.276389,11.0,5.0,9
Sub-Saharan Africa,Sierra Leone,Northern,Kukuna,1998,9.141738,-12.66474,28.0,7.0,3
Sub-Saharan Africa,South Africa,Western Cape,Cape Town,1998,-33.941849,18.41964,0.0,1.0,2
Middle East & North Africa,Algeria,Muaskar (Province),Sig,1998,35.52832,-0.19369,1.0,0.0,2
Middle East & North Africa,Algeria,Tipaza (Province),Ain Tagourait,1998,36.603611,2.609444,1.0,,3
South Asia,India,Tripura,Chawmanu,1998,23.851472,91.995504,1.0,0.0,2
Sub-Saharan Africa,Angola,Cuanza Sul,Waku Kungo,1998,-11.358333,15.119444,8.0,0.0,2
South Asia,India,Tripura,Unknown,1998,23.940848000000003,91.988153,7.0,0.0,2
South Asia,India,Assam,Unknown,1998,26.275268,92.953375,13.0,0.0,2
South Asia,India,Chhattisgarh,Dantewada District,1998,18.9,81.35,16.0,14.0,3
Middle East & North Africa,West Bank and Gaza Strip,West Bank,Tomer,1998,32.018622,35.439803000000005,1.0,0.0,2
South Asia,Pakistan,Punjab,Multan,1998,30.197843,71.467629,1.0,1.0,2
Middle East & North Africa,Lebanon,An Nabatiyah,Zemraya,1998,33.285507,35.5001,0.0,1.0,3
South Asia,India,Assam,Tamahart,1998,26.303465000000003,89.851099,6.0,0.0,2
South Asia,India,Assam,Sonitpor district,1998,26.678779,92.857672,5.0,5.0,2
Middle East & North Africa,Syria,Ar Raqqah,Tell Abiad,1998,36.695915,38.946732,,,3
South America,Colombia,Santander,Barrancabermeja,1998,7.060051,-73.853115,0.0,2.0,3
South America,Colombia,Santander,Barrancabermeja,1998,7.060051,-73.853115,0.0,3.0,3
Western Europe,France,Corsica,Bastia,1998,42.699996999999996,9.447317,0.0,0.0,3
Western Europe,France,Corsica,Ajaccio,1998,41.930607,8.742907,0.0,0.0,3
Western Europe,France,Corsica,Ajaccio,1998,41.930607,8.742907,0.0,0.0,3
Sub-Saharan Africa,Democratic Republic of the Congo,Maniema,Kindu,1998,-2.949221,25.923147,,,3
Sub-Saharan Africa,Democratic Republic of the Congo,Maniema,Kindu,1998,-2.949221,25.923147,,,3
Middle East & North Africa,Algeria,Unknown,Azazga,1998,36.747040000000005,4.370063,7.0,8.0,3
South America,Colombia,Santander,Albania,1998,5.758643,-73.91526800000001,2.0,5.0,3
Middle East & North Africa,Lebanon,Unknown,Rayhan,1998,,,0.0,2.0,3
Middle East & North Africa,Lebanon,South,Maarake,1998,33.273056,35.308611,0.0,1.0,3
Central Asia,Georgia,Abkhazia,Unknown,1998,42.973782,41.44218,3.0,0.0,2
North America,United States,Wyoming,Rock Springs,1998,41.58616,-109.22277199999999,0.0,0.0,7
Sub-Saharan Africa,Senegal,Ziguinchor,Ziguinchor,1998,12.583333,-16.266667,4.0,4.0,2
South America,Colombia,Norte de Santander,La Esperanza district,1998,7.638588,-73.32732800000001,0.0,0.0,6
Middle East & North Africa,Israel,Jerusalem,Jerusalem,1998,31.771599,35.2034,1.0,1.0,2
Western Europe,Switzerland,Saint Gallen,Bronschhofen,1998,47.475889,9.036472999999999,0.0,0.0,3
North America,Canada,Alberta (Province),Beaverlodge,1998,55.209444,-119.42916699999999,0.0,0.0,3
Middle East & North Africa,Lebanon,South,Abbad,1998,33.317741999999996,35.280762,,,3
Central Asia,Tajikistan,Dushanbe (Capital City),Dushanbe,1998,38.552184999999994,68.767441,0.0,0.0,3
Central Asia,Tajikistan,Dushanbe (Capital City),Dushanbe,1998,38.552184999999994,68.767441,0.0,0.0,3
Central Asia,Tajikistan,Dushanbe (Capital City),Dushanbe,1998,38.552184999999994,68.767441,0.0,0.0,3
Sub-Saharan Africa,Uganda,Northern,Koboko,1998,3.4167989999999997,30.95895,3.0,2.0,2
Middle East & North Africa,Algeria,Constantine (Province),Constantine,1998,36.35,6.6,9.0,0.0,2
Middle East & North Africa,Algeria,Relizane (Province),Oued Hamama,1998,35.721588,0.750374,4.0,0.0,2
Middle East & North Africa,Algeria,Tlemcen (Province),Sidi Boulenouar,1998,34.852889000000005,-1.2801129999999998,3.0,2.0,3
Middle East & North Africa,Algeria,Ain Temouchent (Province),Ain Temouchent,1998,35.298989,-1.1345370000000001,3.0,0.0,2
South Asia,India,Manipur,Gelnel,1998,25.209087,93.817886,9.0,10.0,2
Southeast Asia,Philippines,Zamboanga del Sur,Naga,1998,7.807908,122.699403,0.0,0.0,6
Eastern Europe,Yugoslavia,Kosovo (Province),Orlat,1998,42.563449,20.837410000000002,3.0,3.0,3
South Asia,India,Assam,Athiabari,1998,26.398021999999997,90.26941500000001,7.0,0.0,2
South Asia,Pakistan,Sindh,Karachi,1998,24.891115,67.143311,3.0,3.0,1
Middle East & North Africa,Iraq,Diyala,Khalis,1998,33.848618,44.522125,0.0,0.0,3
Southeast Asia,Philippines,Zamboanga del Sur,Diplahan,1998,7.746117999999999,122.967087,0.0,0.0,6
South Asia,Pakistan,Punjab,Multan,1998,30.197843,71.467629,1.0,3.0,2
South America,Colombia,Antioquia,Segovia,1998,7.080710000000001,-74.70101,48.0,100.0,3
Eastern Europe,Yugoslavia,Kosovo and Metohija,Magurë,1998,42.602636,20.902977,0.0,0.0,6
Sub-Saharan Africa,Burundi,Bubanza,Gihanga,1998,-3.193543,29.306158,13.0,17.0,2
Middle East & North Africa,Israel,Southern,Beersheva,1998,31.248484,34.787853000000005,,65.0,3
Eastern Europe,Latvia,Riga (City),Riga,1998,56.946203000000004,24.104287,0.0,0.0,3
North America,United States,Colorado,Vail,1998,39.640260999999995,-106.37427199999999,0.0,0.0,7
Southeast Asia,Philippines,Zamboanga del Sur,Unknown,1998,7.829613,123.436756,0.0,0.0,6
South America,Colombia,Magdalena,Barrancaseca,1998,10.950236,-74.11702,0.0,0.0,6
Western Europe,Belgium,Flanders,Bredabaan,1998,51.261559999999996,4.463925,0.0,0.0,7
Eastern Europe,Yugoslavia,Kosovo and Metohija,Careva Cesma,1998,42.580555,20.860463,1.0,1.0,2
North America,United States,New York,Amherst,1998,42.978371,-78.799942,1.0,0.0,2
South Asia,India,Jammu and Kashmir,Safa Pora,1998,34.238199,74.66006800000001,1.0,3.0,3
Eastern Europe,Albania,Tirana,Tirana,1998,41.3275,19.818889000000002,,,3
Western Europe,France,Provence-Alpes-Cote d'Azur,Marseille,1998,43.296482,5.36978,0.0,0.0,3
South America,Colombia,Antioquia,San Carlos,1998,6.1876,-74.99429,11.0,0.0,2
South America,Colombia,Magdalena,La Pacha,1998,9.259115,-74.26006600000001,10.0,0.0,2
South America,Colombia,Bolivar,Altos del Rosario,1998,8.79181,-74.1625,20.0,,2
Eastern Europe,Russia,Chechnya (Republic),Grozny,1998,43.320229,45.654491,3.0,,3
Middle East & North Africa,Israel,West Bank,Kiryat Arba,1998,31.529734,35.118225,1.0,0.0,2
Middle East & North Africa,Israel,West Bank,Itamar,1998,32.171833,35.309437,1.0,0.0,2
Eastern Europe,Russia,Chechnya (Republic),Grozny,1998,43.320229,45.654491,0.0,,1
South Asia,Pakistan,Punjab,Sialkot,1998,32.493536999999996,74.530343,3.0,40.0,3
Middle East & North Africa,Lebanon,South,Sidon,1998,33.550434,35.370964,0.0,4.0,3
North America,United States,New Hampshire,Concord,1998,43.20725,-71.536604,0.0,0.0,3
North America,United States,New Hampshire,Concord,1998,43.20725,-71.536604,0.0,0.0,3
South Asia,Pakistan,Sindh,Karachi,1998,24.891115,67.143311,0.0,6.0,3
South Asia,Pakistan,Sindh,Karachi,1998,24.891115,67.143311,0.0,6.0,3
South America,Colombia,Caldas,Manizales,1998,5.067866,-75.517482,1.0,0.0,1
Western Europe,Greece,Attica,Athens,1998,37.99749,23.762728,0.0,0.0,7
Sub-Saharan Africa,Burundi,Bujumbura Rural,Kanyosha,1998,-3.4037029999999997,29.40827,36.0,20.0,2
Middle East & North Africa,West Bank and Gaza Strip,Gaza Strip,Kfar Darom,1998,31.401486,34.360052,2.0,0.0,3
Central Asia,Georgia,Abkhazia,Unknown,1998,42.973782,41.44218,1.0,1.0,2
Western Europe,France,Provence-Alpes-Cote d'Azur,Vitrolles,1998,43.458597999999995,5.249703,0.0,0.0,3
Middle East & North Africa,Lebanon,South,Dabshah,1998,33.27393,35.294869,,,3
Middle East & North Africa,Turkey,Hakkari,Baykoy,1998,37.559201,43.72126,1.0,6.0,2
Middle East & North Africa,Turkey,Ankara,Ankara,1998,39.930771,32.767540000000004,1.0,0.0,4
Middle East & North Africa,Algeria,Medea (Province),Bouchrahil,1998,36.253719,3.15804,6.0,0.0,9
Middle East & North Africa,Turkey,Tokat,Resadiye District,1998,40.466606,37.445502000000005,0.0,0.0,2
South Asia,Sri Lanka,Northern,Mullaitivu,1998,9.267091,80.81424799999999,10.0,8.0,3
Western Europe,France,Franche-Comte,Belfort,1998,47.639674,6.863849,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1998,54.607712,-5.95621,1.0,0.0,2
Middle East & North Africa,Yemen,Unknown,Unknown,1998,,,0.0,0.0,3
South America,Colombia,Vaupes,Mitu,1998,1.25525,-70.23339,80.0,,2
Western Europe,France,Auvergne,Varennes-sur-Allier,1998,46.312844,3.4034980000000004,0.0,0.0,3
Australasia & Oceania,Australia,New South Wales (State),Lakemba,1998,-33.919568,151.07683,0.0,0.0,2
South America,Colombia,Vaupes,Mitu,1998,1.25525,-70.23339,28.0,,2
Southeast Asia,Philippines,Misamis Oriental,Cagayan de Oro,1998,8.483379,124.646575,1.0,21.0,3
Southeast Asia,Philippines,Cagayan,Baculud,1998,17.862691,121.716797,0.0,20.0,3
Central Asia,Tajikistan,Khatlon (Province),Kurgan-Tyube,1998,37.836165,68.779826,1.0,0.0,3
Central Asia,Tajikistan,Khatlon (Province),Kurgan-Tyube,1998,37.836165,68.779826,0.0,0.0,3
Central Asia,Tajikistan,Khatlon (Province),Kurgan-Tyube,1998,37.836165,68.779826,0.0,0.0,3
Western Europe,France,Corsica,Ajaccio,1998,41.930607,8.742907,0.0,0.0,3
Sub-Saharan Africa,Angola,Uige,Quimussandi,1998,-7.609102,15.050873000000001,8.0,4.0,2
Central Asia,Tajikistan,Dushanbe (Capital City),Ayni,1998,39.391504,68.53818000000001,0.0,0.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,1998,41.106178,28.689863,0.0,2.0,3
Sub-Saharan Africa,Angola,Cuanza Sul,Unknown,1998,-11.200347,13.841625,5.0,4.0,2
Middle East & North Africa,Turkey,Samsun,Dikbiyik,1998,41.218847,36.62079,0.0,2.0,7
Middle East & North Africa,Israel,Jerusalem,Jerusalem,1998,31.771599,35.2034,2.0,21.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Opterusa,1998,42.368559999999995,20.716716,5.0,0.0,2
Eastern Europe,Yugoslavia,Kosovo and Metohija,Malisevo,1998,42.215181,20.759926999999998,2.0,0.0,2
Sub-Saharan Africa,Angola,Unknown,Unknown,1998,,,28.0,,9
South Asia,India,Assam,Patacharkuchi,1998,26.51313,91.257351,6.0,24.0,2
Sub-Saharan Africa,Angola,Lunda Norte,Unknown,1998,-8.41825,20.738492,24.0,7.0,7
Middle East & North Africa,Algeria,Algiers (Province),Cheraga,1998,36.767339,2.961241,1.0,1.0,3
Middle East & North Africa,Algeria,Blida (Province),Blida,1998,36.480453000000004,2.8338799999999997,0.0,,3
Middle East & North Africa,Algeria,Bejaia (Province),Laalam,1998,36.586234999999995,5.441231,1.0,1.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Malisevo,1998,42.482719,20.745982,0.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo and Metohija,Unknown,1998,42.580555,20.860463,0.0,0.0,3
Sub-Saharan Africa,Angola,Unknown,Chinhungo,1998,,,3.0,1.0,2
Sub-Saharan Africa,Angola,Lunda Norte,Lucapa,1998,-8.41825,20.738492,6.0,16.0,2
